OwnerUserId,Score
"1333114","101"
"819662","40"
"1005455","575"
"1159601","2"
"1055058","51"
"77244","113"
"1451251","3"
"847773","58"
"1202717","60"
"1320817","11"
"1451235","30"
"348408","25"
"1406153","2"
"319741","47"
"1409004","8"
"837514","9"
"1465575","6"
"553303","17"
"1465579","48"
"607079","11"
"996431","6"
"702469","337"
"1049280","46"
"788171","35"
"1169967","33"
"1424127","22"
"1191261","55"
"874381","23"
"379008","35"
"1426856","20"
"1216003","21"
"1427146","23"
"1061499","51"
"373784","32"
"995958","56"
"1488243","164"
"1479153","15"
"1135092","15"
"1134192","16"
"1105637","58"
"1430060","14"
"669650","61"
"334060","231"
"12597","37"
"1175276","15"
"1209009","18"
"1513637","4"
"1484780","53"
"1519411","9"
"749798","58"
"1509260","53"
"1523701","55"
"295189","41"
"984621","166"
"939986","332"
"1032663","87"
"369218","15"
"1415015","5"
"1133306","0"
"488004","61"
"874183","27"
"1529594","127"
"1353205","5"
"622481","13"
"","39"
"961627","9"
"212584","591"
"1501883","20"
"1193321","39"
"1003374","77"
"1514047","5"
"1444475","35"
"517477","46"
"484462","27"
"877942","12"
"1173020","91"
"1541314","9"
"1161258","19"
"885127","10"
"435559","25"
"1269953","36"
"1245596","32"
"1000024","74"
"1569317","30"
"1233455","27"
"1493480","87"
"1280043","9"
"775964","10"
"1416980","26"
"1481457","39"
"2090887","50"
"359862","18"
"1340582","5"
"1613224","29"
"277480","14"
"784494","44"
"340939","170"
"1492009","55"
"1204130","48"
"1420851","22"
"1256458","25"
"901641","39"
"1576050","6"
"1331510","47"
"912319","47"
"648814","149"
"1278480","58"
"184773","71"
"639524","211"
"399751","18"
"336977","3"
"1553563","18"
"1574294","31"
"1251660","15"
"1042989","77"
"1157047","7"
"","94"
"155020","126"
"1136062","10"
"1278480","168"
"989441","19"
"970404","12"
"1667633","74"
"1260727","62"
"1085948","6"
"1669725","6"
"1513808","18"
"1678312","33"
"1680682","35"
"1098437","24"
"409976","43"
"716216","69"
"531213","6"
"170365","7"
"470184","36"
"1126103","7"
"1513894","55"
"1251698","13"
"69803","43"
"2769729","247"
"1650231","46"
"1635886","10"
"478045","64"
"978524","21"
"882932","150"
"1727148","15"
"1539757","33"
"1715100","50"
"891242","3"
"1245466","240"
"","189"
"1582481","38"
"1370508","24"
"782220","68"
"76722","35"
"1281576","135"
"456532","13"
"1208510","46"
"472966","31"
"1562157","39"
"1304520","13"
"1050667","12"
"854108","23"
"1697885","129"
"887343","64"
"970825","51"
"825757","24"
"629804","59"
"1038815","20"
"728602","35"
"1167734","4"
"1711666","30"
"1412620","24"
"371273","56"
"1008693","4"
"600873","4"
"852082","17"
"882862","110"
"1796222","11"
"1266650","27"
"1448379","12"
"1249564","26"
"1304016","60"
"962674","47"
"1275937","33"
"1820528","45"
"1824361","116"
"1416672","21"
"1829018","38"
"1052518","11"
"1820458","56"
"868331","24"
"1266648","4"
"1871081","9"
"147192","51"
"1240268","82"
"1823120","14"
"856951","13"
"547794","73"
"794869","12"
"1087998","82"
"1102574","2"
"87908","61"
"1024927","211"
"1834091","8"
"1101596","20"
"246077","103"
"1302438","6"
"507674","410"
"1699961","8"
"750852","58"
"1937703","2"
"692622","33"
"1766594","11"
"129475","52"
"1952441","10"
"1495534","16"
"574998","17"
"1802323","13"
"1930219","140"
"","13"
"1868316","616"
"1182823","32"
"34537","204"
"1939343","33"
"1473784","18"
"1103702","45"
"960588","151"
"148869","36"
"1284680","22"
"971904","81"
"716092","215"
"2001897","205"
"238260","13"
"1730261","122"
"2010010","12"
"740478","188"
"791668","126"
"781238","58"
"657801","63"
"1882740","8"
"1946455","14"
"84292","35"
"624143","34"
"2029580","16"
"2032042","34"
"1958138","11"
"1793650","9"
"611941","25"
"1936894","27"
"990596","44"
"1036917","43"
"1958305","12"
"2048328","44"
"1122665","137"
"673352","41"
"1721444","7"
"340947","67"
"2061426","22"
"646414","21"
"764797","35"
"1938359","8"
"1887320","58"
"1257965","12"
"2001311","52"
"2039721","22"
"1687372","38"
"1523603","48"
"678534","96"
"598613","62"
"352552","12"
"193601","81"
"1195033","25"
"804554","66"
"597657","114"
"471317","10"
"1287588","626"
"923110","126"
"624706","227"
"504130","56"
"1028488","18"
"124823","54"
"962891","367"
"396681","102"
"610217","11"
"1312080","97"
"209512","91"
"1267087","101"
"1099531","20"
"410065","10"
"807914","192"
"1240679","36"
"907700","29"
"1042889","43"
"1270392","17"
"1070422","19"
"","20"
"253656","21"
"1326815","25"
"1323131","8"
"436560","37"
"1141174","25"
"1176276","10"
"1330739","24"
"479971","120"
"441493","107"
"715540","15"
"1306464","5"
"586131","126"
"1188878","25"
"1335578","35"
"1054727","4"
"1295422","7"
"656348","46"
"680847","32"
"1345028","61"
"1266040","46"
"17447","11"
"362461","6"
"1325534","7"
"1344080","3"
"477260","13"
"1184717","4"
"1103744","114"
"360822","103"
"","2"
"529530","126"
"1354104","12"
"365630","26"
"977591","97"
"1364768","68"
"1230836","104"
"606036","156"
"1293127","93"
"1373506","59"
"893","53"
"727429","38"
"1210718","16"
"843337","76"
"47633","210"
"1250116","13"
"1386570","63"
"938089","120"
"252975","38"
"1151298","15"
"1309066","38"
"1365513","26"
"1231225","9"
"515990","10"
"1273291","135"
"539490","147"
"1405642","8"
"1407983","5"
"1200862","17"
"895174","55"
"966638","43"
"1412555","55"
"1411769","21"
"1226169","27"
"390977","39"
"854108","12"
"348785","173"
"","29"
"1124261","5"
"1010331","40"
"1066604","2"
"667726","42"
"818700","54"
"1108484","281"
"1271962","11"
"1392956","86"
"1125496","231"
"975199","17"
"630412","36"
"508284","16"
"764040","30"
"1277859","4"
"1456319","47"
"480632","183"
"526095","13"
"1453231","63"
"651174","56"
"656606","128"
"1329556","117"
"699978","19"
"485821","14"
"206504","50"
"175250","59"
"521361","28"
"188081","30"
"1150778","130"
"1479018","23"
"1480627","16"
"799014","49"
"1342565","55"
"1319139","39"
"1168904","18"
"429377","32"
"1380295","36"
"974845","14"
"802281","32"
"129638","422"
"897882","11"
"1266132","40"
"1503095","17"
"1165861","17"
"167739","131"
"864236","384"
"1517195","21"
"690469","88"
"828399","14"
"1315169","10"
"1509439","20"
"702638","140"
"455368","354"
"946312","13"
"1452759","22"
"1356127","93"
"718763","156"
"750200","1"
"1292230","96"
"1451543","24"
"660423","38"
"429377","25"
"314661","14"
"587012","148"
"24109","52"
"1559650","14"
"1512179","46"
"396681","187"
"1392330","17"
"1501500","18"
"1203556","81"
"1254470","55"
"1318135","9"
"988362","37"
"963622","22"
"665363","81"
"379008","26"
"1253667","133"
"412234","30"
"1599757","22"
"265261","222"
"1586779","8"
"1441141","23"
"2424","161"
"1179510","30"
"1195099","49"
"1538668","39"
"","30"
"1348782","10"
"1438003","13"
"1296884","3"
"381801","32"
"884269","34"
"1610148","23"
"1205415","15"
"698583","332"
"457478","69"
"1048319","2"
"1210779","21"
"1050619","37"
"","21"
"1663528","126"
"1518147","78"
"1652866","2"
"830972","15"
"781329","15"
"484420","51"
"643271","16"
"855705","25"
"1376000","51"
"1676094","12"
"625709","256"
"1684978","899"
"695408","35"
"1263781","58"
"1590909","8"
"1661173","129"
"1672180","64"
"1295389","177"
"602257","27"
"74865","147"
"825757","4"
"512115","41"
"1358331","5"
"680441","18"
"437242","94"
"213926","28"
"1658756","15"
"961215","16"
"993325","56"
"1067795","57"
"626386","31"
"1585332","78"
"302613","8"
"892029","20"
"51816","125"
"682662","117"
"99834","9"
"1137841","1"
"1189283","15"
"673336","18"
"213269","81"
"1232685","36"
"1582580","185"
"946923","10"
"1544036","13"
"1240041","35"
"1776420","3"
"1667256","18"
"1066828","80"
"1776681","64"
"1364053","16"
"1317840","21"
"1796726","123"
"575065","46"
"1567541","11"
"111065","36"
"131194","9"
"1206087","1"
"503513","9"
"902025","32"
"1423787","33"
"1689370","57"
"699679","9"
"390388","220"
"1522454","2"
"52889","22"
"218548","42"
"934904","30"
"3222249","34"
"1501794","7"
"912319","17"
"1068317","45"
"1823740","76"
"1781022","20"
"1132997","5"
"598200","74"
"998549","83"
"1223297","-3"
"255412","18"
"1293740","7"
"365488","32"
"1014773","275"
"1842280","9"
"1279133","38"
"216431","13"
"729156","19"
"1162620","70"
"1011394","22"
"1013661","57"
"1107629","24"
"1713037","25"
"1455300","25"
"625533","12"
"188331","29"
"1865794","62"
"1624106","166"
"1067795","30"
"1807777","19"
"1551909","2"
"1308743","58"
"1918542","27"
"1894790","17"
"895174","90"
"1142004","9"
"1241149","126"
"1076151","9"
"933524","13"
"1098792","13"
"1958910","41"
"1332527","58"
"1711514","25"
"707381","17"
"572543","113"
"409103","18"
"1754038","12"
"1541177","48"
"1959037","585"
"1714198","35"
"844872","87"
"1747552","50"
"2017327","6"
"1852552","4"
"630238","12"
"631619","124"
"1822824","10"
"1056522","49"
"1880510","21"
"2037720","2"
"1600821","181"
"","11"
"1000727","35"
"342235","197"
"500401","37"
"1252748","6"
"1154089","39"
"1866883","1"
"291600","35"
"1343275","17"
"2035473","9"
"1360328","17"
"2080656","143"
"1919503","19"
"","32"
"996035","18"
"1098052","35"
"938372","17"
"964147","4"
"1313483","18"
"1080586","26"
"378622","106"
"1356321","65"
"1378968","16"
"203948","156"
"1126168","18"
"578462","16"
"508284","18"
"1242401","34"
"624545","27"
"1080793","24"
"995113","107"
"80002","271"
"1401092","225"
"1404538","12"
"51649","33"
"1184100","7"
"1407223","40"
"1355158","26"
"312959","10"
"651174","32"
"298479","309"
"1418023","9"
"1419394","31"
"950147","296"
"1420612","4"
"1130044","40"
"392591","58"
"1419306","11"
"1077015","62"
"639406","6"
"493749","161"
"1174719","32"
"1209323","28"
"2560282","31"
"18818","59"
"508957","38"
"1226016","19"
"1113997","77"
"1440864","2"
"800452","39"
"1431406","56"
"507629","65"
"1283106","11"
"1415064","19"
"1276811","173"
"1041673","39"
"1452157","11"
"959156","51"
"604383","23"
"1070310","58"
"685016","18"
"1434484","18"
"811785","35"
"1460818","13"
"667810","32"
"1120615","116"
"1452694","13"
"144297","120"
"1440395","53"
"1277595","27"
"1384126","18"
"409653","34"
"17174","93"
"501314","65"
"1277170","68"
"891251","44"
"575065","87"
"1038842","22"
"405971","47"
"1444193","32"
"1483653","4"
"87234","13993"
"445663","23"
"1467334","36"
"1467094","17"
"598511","43"
"663148","28"
"1439092","126"
"1101095","177"
"1054080","41"
"1497481","14"
"1507674","4"
"842259","0"
"547398","38"
"1350341","2"
"1420715","23"
"1423581","58"
"406592","463"
"401048","27"
"1484373","65"
"1525840","56"
"1161703","13"
"1430541","19"
"126373","2"
"289918","24"
"1002972","37"
"1130279","90"
"1294207","18"
"864112","33"
"891494","22"
"1420783","77"
"172861","206"
"942855","22"
"1550812","8"
"1000971","39"
"383691","147"
"9587","253"
"1564141","59"
"1468231","96"
"944213","86"
"1553702","23"
"996431","8"
"1561559","28"
"1201032","13"
"981775","10"
"192810","138"
"497180","115"
"584862","21"
"1592069","76"
"779111","12"
"218196","293"
"1447359","20"
"500401","0"
"830691","9"
"983887","70"
"1513331","14"
"903521","100"
"389237","45"
"231588","35"
"1597394","27"
"343592","9"
"1189763","56"
"242135","105"
"1541940","16"
"1101208","6"
"375265","19"
"144140","28"
"377044","93"
"1014979","84"
"1159538","58"
"858418","23"
"1219317","9"
"1623287","0"
"39605","569"
"505490","53"
"1646690","39"
"1566326","17"
"1067943","37"
"82976","98"
"","36"
"","15"
"1179916","89"
"1246145","22"
"1115937","26"
"1662536","33"
"492677","109"
"1643065","8"
"630908","38"
"1540297","40"
"1033615","183"
"1670056","56"
"1247224","42"
"1684538","10"
"1652866","13"
"1686995","36"
"481904","116"
"1380918","31"
"226958","25"
"1228479","31"
"1314697","389"
"977492","61"
"805923","32"
"1620543","100"
"543601","38"
"1381093","53"
"1138978","65"
"1515864","25"
"1174696","33"
"1706324","2"
"1082384","13"
"931303","31"
"1518823","10"
"476467","103"
"462971","144"
"1203129","48"
"1205745","28"
"1572032","1"
"12597","57"
"1406409","4"
"367456","589"
"1467926","6"
"1243960","26"
"759568","82"
"1140784","6"
"101823","29"
"1299008","20"
"789253","20"
"24874","177"
"1267667","71"
"979621","42"
"674613","10"
"807072","18"
"1457863","32"
"1752197","23"
"1199792","162"
"624869","28"
"817657","222"
"1738792","15"
"1743271","38"
"1601465","54"
"1476749","105"
"809821","73"
"1120878","55"
"1611307","281"
"603270","111"
"1697157","12"
"1737425","35"
"1207457","9"
"1335527","40"
"441978","14"
"622356","23"
"1679323","5"
"1758521","26"
"1314439","55"
"166484","104"
"136141","16"
"1376444","32"
"736420","16"
"889992","123"
"1771868","58"
"720176","115"
"1819909","8"
"1473192","59"
"743829","45"
"1756980","69"
"1760110","7"
"1066197","73"
"1308743","28"
"1837301","6"
"1767589","37"
"1136062","24"
"712410","85"
"1849582","32"
"1342109","14"
"545877","63"
"","40"
"1707776","10"
"1022836","71"
"1780470","5"
"181315","13"
"1154689","16"
"136141","140"
"1178686","12"
"367593","183"
"1880930","2"
"19212","831"
"1879748","77"
"215945","204"
"165029","11"
"1111253","18"
"1901162","16"
"1075846","8"
"1908896","6"
"1708058","33"
"1490727","75"
"1471381","129"
"1620040","55"
"1927722","18"
"1747158","116"
"802070","181"
"","23"
"1783024","21"
"1757718","58"
"1928233","15"
"1941681","20"
"1070699","33"
"1825894","13"
"1306269","13"
"1926167","33"
"1921884","2"
"622813","46"
"833219","43"
"1277939","25"
"1969041","10"
"1715100","110"
"1250177","32"
"1894453","1"
"1239781","24"
"1968030","54"
"1950943","44"
"1907273","9"
"980872","5"
"847773","48"
"859082","20"
"2007894","20"
"1258671","22"
"1185242","369"
"1930015","39"
"1677605","20"
"1420480","143"
"785349","26"
"2023687","30"
"502365","116"
"444569","145"
"1987459","11"
"807223","22"
"16964","22"
"1788917","45"
"2038135","95"
"291557","45"
"1531396","34"
"1816464","5"
"1856596","101"
"1498159","21"
"494643","39"
"890936","51"
"963903","175"
"2055652","2"
"1524622","73"
"1424290","24"
"1935163","25"
"2061309","13"
"91377","48"
"247243","448"
"881920","18"
"1481785","77"
"","31"
"563514","44"
"1974476","1"
"2062371","53"
"1401620","24"
"1486882","53"
"612428","52"
"1139666","20"
"461030","6"
"1960610","13"
"1896787","13"
"1470644","31"
"429850","46"
"71422","53"
"1327867","28"
"560065","44"
"991788","27"
"","6"
"726986","22"
"291576","263"
"525406","8"
"629998","41"
"243755","67"
"1362106","9"
"654971","52"
"1292064","10"
"1388304","1"
"1391124","12"
"272501","12"
"1394954","22"
"603986","36"
"1331867","53"
"999393","18"
"1192399","29"
"752288","82"
"1216003","31"
"1400702","24"
"1352264","86"
"718762","51"
"1185422","6"
"1395504","35"
"1014830","46"
"379888","9"
"166303","130"
"884521","48"
"640629","3"
"924313","214"
"1032531","24"
"","80"
"508377","8"
"1345837","13"
"1249234","19"
"1293300","14"
"625189","68"
"1215147","36"
"359187","21"
"1118445","150"
"1062927","30"
"229722","16"
"996056","89"
"521973","79"
"613888","38"
"1429271","69"
"1259193","23"
"1066119","3"
"11527","13"
"326439","41"
"77121","4"
"928176","3"
"1299442","188"
"1458554","2"
"406659","73"
"1187554","13"
"499448","126"
"1348496","15"
"1462809","13"
"316082","40"
"790068","9"
"791795","290"
"1241643","45"
"545877","72"
"999955","6"
"1431946","7"
"1449154","14"
"1476145","32"
"478520","265"
"1357722","46"
"925897","41"
"887978","40"
"109618","46"
"1452181","17"
"129805","338"
"1404790","47"
"1046810","164"
"887235","175"
"1053338","160"
"177596","3"
"1491116","44"
"925307","20"
"371465","38"
"979772","24"
"606075","18"
"1501811","8"
"1463542","52"
"468345","28"
"1048676","30"
"1203437","88"
"1049595","19"
"1515129","12"
"1447121","36"
"80559","67"
"1040259","42"
"523864","41"
"1072179","217"
"722890","13"
"1446718","22"
"404020","56"
"781517","9"
"777225","259"
"1150534","43"
"395028","26"
"932307","130"
"149080","21"
"663447","120"
"1546338","81"
"175836","64"
"318752","31"
"1215996","85"
"898454","72"
"1220089","56"
"474980","60"
"1201160","7"
"1269525","39"
"1082646","61"
"429377","39"
"996431","29"
"3797","45"
"535871","17"
"1518662","50"
"799586","8"
"875708","16"
"901185","40"
"1254470","30"
"1403516","16"
"867420","10"
"340939","132"
"1130266","54"
"637364","6"
"907695","83"
"1579033","9"
"1588214","18"
"1554937","75"
"569654","13"
"508377","15"
"1601298","161"
"1602802","11"
"114486","92"
"678016","22"
"1580018","67"
"1505209","13"
"283650","25"
"","27"
"1243679","98"
"368907","10"
"117642","12"
"426344","80"
"1531040","38"
"1122098","43"
"1544915","83"
"1346409","61"
"1403232","6"
"1319779","23"
"702275","56"
"618579","19"
"1178669","30"
"1479822","19"
"668218","27"
"414002","212"
"836407","42"
"591506","29"
"492620","81"
"731284","75"
"245748","14"
"1734759","25"
"1573545","78"
"412107","139"
"958429","2"
"1027452","84"
"1142496","6"
"555690","19"
"1201447","15"
"553877","27"
"1082019","16"
"673730","570"
"1625789","155"
"1323716","20"
"488514","53"
"937440","1"
"356042","60"
"383759","45"
"644978","14"
"1261399","27"
"1704625","91"
"219872","38"
"992444","88"
"1319519","105"
"67505","54"
"853609","53"
"1320992","24"
"1432799","22"
"1501080","31"
"1145744","62"
"886033","552"
"1182982","36"
"1727782","33"
"1722045","57"
"925897","28"
"1010966","6"
"312681","23"
"560287","42"
"614800","160"
"67153","6"
"1486882","5"
"640549","15"
"1518682","75"
"1696383","5"
"1753100","62"
"1641422","48"
"285246","3"
"586731","12"
"309830","42"
"441222","8"
"1294251","11"
"1677236","11"
"1163348","20"
"1159362","11"
"1779879","6"
"380038","36"
"1666110","10"
"1525147","7"
"1690980","14"
"1348351","35"
"1354836","1"
"718534","40"
"877703","37"
"776348","10"
"1539634","39"
"94278","58"
"1460207","32"
"201889","12"
"1794563","22"
"1072888","61"
"1696230","28"
"","67"
"1571011","10"
"1798371","22"
"697151","34"
"1278390","113"
"932917","120"
"647107","140"
"1399456","75"
"1592845","18"
"1202702","60"
"1832837","48"
"1261938","62"
"197657","17"
"1313067","10"
"964741","17"
"675383","50"
"705926","11"
"1308332","32"
"1300302","316"
"964145","21"
"155196","20"
"84178","233"
"172861","187"
"1068752","23"
"1737747","77"
"1036917","61"
"765368","121"
"1055690","30"
"1928124","22"
"1814045","365"
"1365697","30"
"1947137","15"
"676001","84"
"1948000","26"
"109859","21"
"184326","23"
"925086","99"
"469573","3"
"1559854","14"
"1740712","20"
"19410","37"
"689779","12"
"1896656","0"
"1532871","13"
"1668148","31"
"315386","92"
"1909060","15"
"1999681","21"
"1972632","30"
"2009610","12"
"618279","45"
"1314503","91"
"723323","64"
"788527","11"
"826610","73"
"1511294","5"
"2025361","16"
"134830","87"
"1892020","14"
"348311","5"
"2027682","23"
"2021393","27"
"2031016","19"
"1970418","61"
"1765946","16"
"2027811","16"
"4639","58"
"601841","11"
"824255","57"
"752397","31"
"1759438","23"
"2038923","71"
"817314","36"
"1228479","23"
"711852","111"
"367949","138"
"1366455","16"
"1389663","109"
"2093393","53"
"826610","78"
"1974752","18"
"1497565","2"
"1031797","1192"
"1420138","12"
"1333854","49"
"1384374","17"
"726340","6"
"1238230","57"
"1233359","14"
"2118825","9"
"1469640","74"
"1044366","233"
"1423394","12"
"741156","22"
"2094311","3"
"1119895","23"
"234188","4"
"1781150","86"
"2176449","1"
"2186332","18"
"2196956","6"
"1171620","28"
"465546","72"
"1099059","11"
"931457","3"
"1362065","28"
"813032","6"
"645647","36"
"889475","26"
"1088924","30"
"238884","111"
"1207413","12"
"858356","8"
"1383179","8"
"642022","26"
"824684","36"
"1253847","31"
"184773","75"
"1071413","27"
"1381018","32"
"511039","19"
"1076206","24"
"175836","7"
"547646","34"
"1079017","124"
"","13"
"1394324","93"
"897929","39"
"59015","88"
"672455","23"
"1231428","224"
"5017","86"
"1392672","3"
"1128380","7"
"238395","145"
"867420","21"
"940267","57"
"385478","166"
"783681","129"
"1245870","452"
"2368","325"
"1162474","58"
"1073252","284"
"287282","65"
"382971","52"
"1170553","25"
"776084","56"
"712358","9"
"512907","74"
"720793","29"
"398939","43"
"518927","11"
"1361869","25"
"1408566","29"
"1367369","53"
"212474","25"
"82729","17"
"1420604","98"
"1251563","40"
"1425223","5"
"1040766","196"
"1178669","57"
"1420724","134"
"991788","178"
"1125571","2"
"130015","115"
"1459210","41"
"1114330","54"
"565551","11"
"609630","4"
"1107474","9"
"1479153","3"
"1201492","48"
"425715","13"
"875311","87"
"1491930","9"
"554217","14"
"804503","65"
"508377","251"
"1365709","17"
"640205","8"
"834925","39"
"1430030","37"
"1467394","3"
"1508848","49"
"1517860","41"
"","48"
"1522092","445"
"1514165","25"
"1197359","10"
"1261455","15"
"1394034","4"
"1532114","2"
"1438940","76"
"1001495","21"
"805295","22"
"1341900","10"
"467099","61"
"1123020","47"
"1206218","6"
"1195812","48"
"1546657","40"
"1435222","24"
"1124914","19"
"878244","55"
"205426","4"
"1528786","36"
"1557430","66"
"1529191","6"
"1547717","23"
"1438702","47"
"1567909","48"
"1562305","21"
"1576102","58"
"1058011","24"
"1350066","6"
"499448","34"
"1543374","13"
"1549927","84"
"1478546","119"
"1107591","15"
"1580510","85"
"526390","41"
"503546","182"
"858962","225"
"886468","78"
"1187840","36"
"753418","24"
"1610238","2"
"1188381","21"
"1452061","39"
"1595415","12"
"833219","36"
"557419","46"
"1009163","121"
"1285928","27"
"565925","51"
"1581175","72"
"1463878","10"
"1625472","72"
"1060026","50"
"498031","99"
"1633405","30"
"789090","6"
"1643837","14"
"135829","111"
"178341","110"
"1230229","19"
"1649234","52"
"894565","15"
"1651575","58"
"1664475","17"
"184773","457"
"1241967","4"
"668650","33"
"1679342","9"
"1450077","212"
"624657","137"
"316855","40"
"155020","68"
"584947","89"
"365338","81"
"1517000","4"
"865475","10"
"1342015","15"
"794996","100"
"1056328","25"
"1646627","25"
"1673332","29"
"1308686","11"
"1233659","5"
"965769","31"
"859742","7"
"189572","69"
"57914","358"
"1710590","23"
"353217","157"
"1725155","15"
"1718013","42"
"1525474","3"
"1708058","60"
"1573254","3"
"1166081","34"
"915064","238"
"1737540","58"
"820340","62"
"1098750","41"
"887421","21"
"908423","122"
"359862","213"
"1336845","17"
"281545","32"
"707381","29"
"1053611","20"
"407503","26"
"90741","153"
"1761216","37"
"575065","26"
"1649960","183"
"1719416","30"
"1352271","35"
"1730789","31"
"412628","44"
"1772903","59"
"1773265","13"
"1102995","33"
"560161","65"
"1657268","5"
"425586","14"
"691515","6"
"1802785","27"
"818703","77"
"1669621","17"
"236215","39"
"1079965","3"
"72321","72"
"1246145","13"
"802542","23"
"663604","68"
"994541","44"
"1365289","79"
"1215133","8"
"1294207","23"
"1135880","10"
"1675976","24"
"944867","26"
"426305","68"
"1839439","14"
"203018","12"
"1892199","23"
"1609548","35"
"1300302","20"
"1300302","113"
"1752098","7"
"1786117","34"
"1004278","89"
"574998","7"
"1133291","80"
"1918014","21"
"1383948","7"
"1389528","8"
"1873794","17"
"1889793","14"
"358892","41"
"1729773","48"
"1565133","5"
"1661897","7"
"1938244","12"
"1906046","4"
"1789771","10"
"1587061","2"
"1913280","39"
"1947840","12"
"433344","165"
"610722","32"
"1957622","42"
"1736002","30"
"975199","2"
"1490727","13"
"271619","14"
"383471","17"
"1833945","48"
"843337","35"
"1989381","7"
"803801","35"
"937624","3"
"1068094","60"
"1612593","17"
"1426157","15"
"1679084","14"
"958263","67"
"1969229","0"
"1061177","37"
"697079","20"
"2022175","25"
"1632141","36"
"779348","26"
"1750143","57"
"2026281","154"
"1711465","10"
"1948117","14"
"815244","279"
"1760531","66"
"1649466","38"
"159179","25"
"911930","12"
"1906761","23"
"1500898","27"
"1382745","71"
"","33"
"1368970","2"
"166940","20"
"1670413","17"
"1864874","43"
"1799114","5"
"2077378","19"
"1858684","8"
"1956088","17"
"672736","63"
"1319100","80"
"522768","26"
"2098512","23"
"127434","30"
"1512892","5"
"1031417","22"
"1467482","58"
"1315279","44"
"992618","135"
"1013206","5"
"1483127","11"
"1383348","16"
"856624","47"
"2127480","25"
"610569","5"
"2131300","39"
"657184","238"
"1760178","54"
"2077583","31"
"1985351","71"
"1240134","33"
"1024586","-2"
"2017520","52"
"2016998","22"
"1869798","5"
"1078678","31"
"1248444","71"
"2152781","24"
"2208996","6"
"1183150","12"
"678878","11"
"625936","13"
"2197238","2"
"1717036","7"
"225211","207"
"2143544","23"
"1136062","34"
"727980","14"
"864763","22"
"590849","33"
"","2"
"1980906","9"
"2259551","17"
"613318","65"
"938668","130"
"356973","40"
"973731","56"
"1184481","88"
"1227172","233"
"909506","24"
"1376526","43"
"1377912","37"
"1327748","21"
"1295253","16"
"1118323","11"
"1098631","62"
"396324","102"
"1136542","112"
"33841","38"
"1386786","17"
"1387678","36"
"231716","16"
"90678","164"
"1390150","88"
"1291869","58"
"1390749","24"
"1304351","51"
"850737","27"
"1026266","129"
"862345","88"
"1394953","18"
"1342721","17"
"1114508","36"
"1105805","29"
"1045229","62"
"1117214","38"
"879766","13"
"1350862","52"
"1215724","37"
"1373822","103"
"151174","61"
"1216003","35"
"971592","26"
"878126","283"
"919858","49"
"1193945","37"
"1424536","41"
"952704","19"
"315386","95"
"939124","21"
"1340735","50"
"461992","25"
"626477","56"
"623300","102"
"333296","46"
"724310","72"
"1126255","63"
"1425223","11"
"1449737","-1"
"727495","27"
"630189","220"
"867475","21"
"1450681","42"
"1033619","45"
"699215","14"
"1467621","27"
"298875","17"
"1142190","8"
"311786","12"
"1458569","146"
"598175","20"
"1077670","36"
"1247659","389"
"1478098","22"
"1482003","30"
"818700","34"
"1078678","6"
"941935","48"
"1489174","16"
"1324019","66"
"382838","21"
"1309181","17"
"640731","84"
"1461052","754"
"595234","20"
"188740","8"
"1506427","34"
"1078678","57"
"1472828","65"
"1353026","8"
"1027520","50"
"935779","28"
"1289841","18"
"1511579","21"
"1176359","28"
"318752","60"
"1379286","28"
"1410081","66"
"918592","75"
"1256477","124"
"1381093","124"
"1535245","31"
"1236894","87"
"1161876","37"
"267705","56"
"222403","17"
"1224564","30"
"1065365","23"
"1122098","19"
"979331","38"
"1050967","79"
"1144247","42"
"795850","12"
"1095883","18"
"1083653","11"
"418146","31"
"1565133","23"
"892029","14"
"1295369","24"
"1561176","30"
"1413598","65"
"359030","36"
"1317865","16"
"360705","850"
"1558171","159"
"1315626","5"
"1286942","68"
"1302569","15"
"795619","19"
"1475523","0"
"1480052","3"
"194000","41"
"111665","29"
"1124639","11"
"266535","164"
"909974","257"
"1510869","68"
"1280229","10"
"668562","38"
"201681","27"
"998117","2"
"153040","72"
"142976","23"
"167749","386"
"1373159","39"
"1621342","47"
"136088","23"
"1250204","106"
"559221","44"
"552121","163"
"1174696","44"
"852052","12"
"1653619","4"
"1438397","8"
"116932","110"
"229229","436"
"581866","21"
"1323716","26"
"1621988","101"
"1251660","8"
"1084049","40"
"1666487","10"
"228833","108"
"1558259","298"
"656963","29"
"1690529","41"
"456222","9"
"1667916","64"
"1317109","23"
"190352","452"
"1716251","9"
"456218","2"
"1627730","126"
"264984","257"
"1290058","12"
"936580","68"
"1453394","9"
"1107474","49"
"37751","38"
"602257","10"
"518530","17"
"128112","128"
"1596634","1"
"1330268","18"
"870023","43"
"560932","72"
"1721900","80"
"276451","43"
"312369","19"
"1771203","29"
"835575","29"
"1035945","1"
"1784818","18"
"1823634","4"
"298627","78"
"1813629","37"
"1451890","26"
"1356107","13"
"427684","16"
"1769340","14"
"1619171","48"
"537980","183"
"1339620","62"
"1159538","28"
"493829","4"
"84885","50"
"1165041","7"
"1717888","44"
"1497565","29"
"663148","12"
"1704515","22"
"1263163","16"
"1116408","31"
"1136112","28"
"1300302","151"
"1679258","11"
"1572526","12"
"1625557","43"
"1776310","129"
"198989","12"
"1888584","15"
"1891183","15"
