Id,Score
13067401,13
13095418,28
13095513,21
13108965,1
13127282,11
13141862,2
13147109,-1
13147278,19
13161044,8
13166573,7
13171265,21
13177201,10
13192322,7
13202473,3
13230414,56
13230437,12
13248439,3
13267030,11
13267209,8
13267279,20
13295766,10
13304509,1
13333794,8
13333822,5
13343533,19
13361729,20
13366312,40
13403471,22
13403609,19
13407983,4
13418436,66
13436778,3
13440577,13
13445334,3
13445594,19
13478108,6
13482351,17
13492134,3
13492175,21
13497247,6
13502223,7
13511527,20
13526083,5
13530998,21
13536015,8
13549299,4
13558159,4
13562950,6
13567714,18
13567726,3
13601257,0
13611065,19
13625434,4
13634819,5
13652786,16
13657362,3
13706267,1
13710170,1
13710260,6
13724274,5
13728491,27
13732766,13
13742038,4
13746637,19
13746666,0
13755563,9
13769481,45
13769492,1
13807543,2
13826548,3
13840007,32
13849872,3
13864549,7
13893175,5
13906847,9
13911798,7
13917033,40
13921647,26
13921654,16
13925637,4
13950496,22
10448160,12
10448193,9
10452940,10
10461590,9
10470680,1
10470711,68
10475313,4
10480049,7
10485594,0
10495150,3
10504945,6
10505187,8
10515015,15
10535817,12
10535827,0
10540704,0
10550277,12
10550349,2
10550477,10
10574568,0
10579619,1
10585103,10
10585214,3
10589889,11
10599395,0
10619021,8
10619160,33
10623463,11
10628256,6
10628275,14
10638529,8
10643474,7
10648828,7
10657908,1
10686333,4
10695954,1
10696067,45
10715715,5
10725339,3
10735025,11
10743807,2
10758267,8
10762639,3
10771048,2
10790161,1
10795013,7
10795287,6
10815773,1
10815975,3
10820343,18
10834111,56
10847603,0
10856508,0
10876015,28
10876079,5
10881370,9
10890467,6
10913207,12
10951978,9
10961430,4
10961476,22
10965589,2
10984974,169
10994158,16
11007024,23
11011402,16
11011426,-1
11011674,7
11016268,2
11026110,9
11030022,18
11039830,1
11053842,3
11053917,17
11053941,9
11063325,9
11063548,3
11072554,1
11072616,8
11087606,30
11095992,19
11096085,18
11115998,19
11121385,26
11126037,15
11164274,3
11172956,1
11183096,3
11188251,1
11188427,8
11193385,0
11207348,8
11207432,1
11221595,5
11243689,25
11243911,19
11247963,5
11248019,3
11280676,6
11280948,12
11296411,25
11300847,9
11300883,9
11310162,14
11310220,23
11315002,6
11315070,9
11334977,6
11334981,10
11339447,6
11339488,5
11343769,7
11376184,17
11380607,18
11409912,2
11442712,13
11456403,28
11465815,11
11471497,12
11484960,15
11527723,3
11532202,4
11532303,10
11537476,1
11542288,17
11561350,6
11569964,16
11575398,93
11584900,6
11594370,6
11617705,1
11631686,3
11636293,3
11640415,9
11644968,15
11659267,11
11669060,14
11678779,6
11678794,4
11678882,13
11693288,9
11717312,3
11722442,15
11731547,3
11731655,13
11746104,0
11760138,10
11769555,8
11774162,24
11778544,1
11782856,4
11816844,6
11831346,31
11840981,5
11850899,13
11855535,4
11865600,14
11871077,29
11871120,4
11875015,8
11880012,6
11884914,0
11893501,2
11899024,14
11903878,1
11922430,4
11926487,4
11979852,14
11984759,1
12009910,3
12010056,1
12010106,15
12024483,12
12035099,1
12054818,8
12075143,2
12080294,6
12089750,4
12089764,8
12098899,2
12112746,8
12146217,3
12146247,19
12146466,37
12154738,3
12154940,9
12169822,33
12174273,2
12174400,8
12188381,27
12198909,31
12199142,2
12217014,6
12240228,11
12264845,3
12284976,12
12290091,0
12314861,10
12324292,1
12337271,7
12361018,3
12384704,55
12394841,15
12400243,16
12410314,14
12410446,7
12430512,5
12434696,4
12434931,4
12434937,34
12440049,8
12451844,8
12451997,11
12461534,4
12470240,3
12476239,17
12481448,4
12485555,5
12494300,12
12499001,11
12513191,8
12518517,31
12523505,4
12527800,14
12560797,6
12560911,5
12565541,9
12570188,10
12574668,10
12584619,22
12608110,1
12617672,4
12657029,3
12684739,3
12694110,2
12709074,50
12731797,4
12766174,9
12775387,2
12818797,12
12848386,2
12857531,0
12857604,14
12867692,3
12876822,2
12905404,36
12948837,4
12977179,8
13001772,19
13001830,2
13011170,9
13011350,4
13011361,5
13023739,5
13034201,12
13038622,23
13048321,20
13048499,8
13062911,2
13067532,4
13072538,1
13087203,6
13091433,10
13091488,33
13114512,14
13114611,14
13129746,5
13148438,5
13153004,4
13153231,12
13158883,8
13169186,1
13180372,7
13194017,8
13203404,14
13208149,3
13231247,3
13245225,0
13245300,4
13245346,8
13283108,11
13307086,26
13316682,11
13335264,5
13339918,3
13359346,10
13364153,4
13381255,4
13407085,2
13425298,19
13443793,8
13443850,5
13454178,13
13454199,7
13467701,12
13476164,8
13476232,26
13485030,8
13485210,3
13490065,45
13509065,7
13513758,7
13522777,18
13532862,23
13537668,7
13581195,0
13594234,3
13608706,36
13618098,7
13627701,0
13637145,17
13646621,5
13668440,8
13681409,14
13700333,8
13710629,7
13719579,6
13729294,9
13733375,11
13733448,9
13776795,3
13780319,7
13808846,16
13822913,11
13823030,6
13827637,3
13832322,19
13837538,9
13874122,1
13931110,7
13944518,11
13974289,8
13978621,8
13978687,2
13988106,10
13997087,9
14046837,4
14046857,12
14057273,23
14065422,0
10436764,3
10460237,0
10469687,6
10474886,2
10488617,3
10493066,6
10507298,10
10507410,2
10512349,66
10522277,11
10533273,3
10533280,9
10542810,3
10552790,-2
10572227,2
10577078,19
10577312,0
10587323,13
10605730,31
10610675,3
10615339,0
10615492,2
10631206,3
10631423,2
10637232,10
10646665,35
10651725,1
10671287,2
10681378,0
10716216,7
10730096,3
10739914,11
10754251,10
10758471,2
10767265,6
10776085,11
10780939,1
10781103,0
10790454,6
10795973,14
10801260,16
10815093,3
10849920,17
10854115,3
10859369,4
10869119,4
10869184,6
10869263,1
10883523,7
10883589,3
10906932,9
10906980,4
10916658,8
10936196,5
10969204,3
10969292,25
10969299,7
10991863,8
10996237,13
11001118,9
11005540,11
11014343,12
11019914,9
11025081,5
11039438,21
11043672,6
11056547,16
11069807,10
11074601,8
11080251,3
11085579,3
11100696,4
11100911,16
11123812,8
11128700,11
11128822,53
11139226,12
11148069,8
11182008,11
11187316,15
11202463,13
11206912,9
11207045,16
11216445,12
11225433,5
11225581,4
11229385,17
11229582,25
11233498,15
11233610,4
11251181,7
11251240,6
11260631,3
11270016,30
11279715,13
11284779,3
11318441,49
11337770,6
11337997,3
11346697,19
11365959,29
11379794,4
11389543,0
11389803,24
11418648,6
11418942,13
11429744,1
11443669,13
11449232,32
11449265,8
11463343,41
11476883,33
11504635,4
11514075,66
11519070,2
11551996,50
11570589,2
11575779,19
11590382,8
11600040,14
11600130,2
11600132,1
11614188,9
11623862,18
11628793,4
11628938,20
11638711,31
11638861,23
11642652,3
11647868,12
11656983,3
11667062,4
11672676,40
11677639,8
11677673,7
11682126,14
11687011,5
11691074,6
11734380,20
11734417,24
11740231,5
11740362,8
11744547,2
11754001,6
11754104,2
11768816,6
11773115,12
11773141,8
11773342,59
11777890,14
11821195,22
11821261,11
11841486,13
11846057,4
11851328,49
11851403,5
11871289,5
11875750,5
11875820,6
11910448,3
11915363,1
11924164,11
11924249,4
11928091,15
11928136,6
11948131,5
11958021,2
11976846,24
12016236,4
12016331,47
12021794,19
12021817,3
12027092,6
12042302,9
12057339,1
12061953,3
12062126,29
12077177,57
12081894,17
12086453,10
12090745,25
12096002,4
12114746,25
12119333,12
12132726,1
12151958,10
12166883,3
12171411,12
12171445,4
12194435,4
12204268,0
12232304,26
12236459,3
12266142,-8
12276001,118
12280513,5
12280787,4
12285213,3
12285228,2
12290332,2
12290414,1
12295711,25
12301421,3
12319832,15
12319952,19
12329554,13
12366946,9
12376816,1
12386414,1
12386453,5
12401239,11
12410868,10
12415890,3
12425853,4
12430587,3
12440277,16
12461040,1
12464586,2
12489382,3
12507948,6
12512717,18
12537522,7
12561485,19
12566311,10
12575311,23
12594476,1
12599143,19
12603824,3
12618424,8
12624153,17
12643117,12
12657383,3
12672169,12
12711163,4
12757449,20
12762666,17
12772197,39
12772413,3
12777274,0
12797550,56
12802109,17
12825613,24
12840690,0
12865567,9
12902540,7
12906586,-1
12906694,8
12916340,30
12916439,15
12925280,34
12950215,6
12973929,39
12974004,1
12979212,14
12989162,5
13059729,3
13068778,4
13083106,10
13101811,5
13141123,2
13145267,19
13159526,3
13197281,13
13210867,27
13219634,26
13257944,10
13323844,7
13323915,3
13324004,9
13347559,2
13375691,1
13384634,5
13389384,16
13408419,12
13408440,7
13421661,24
13436356,15
13445241,26
13455439,4
13464809,25
13493052,2
13505881,2
13511249,8
13516119,7
13516139,8
13534601,8
13553707,10
13574165,6
13583146,29
13588306,7
13607241,16
13645084,72
13659204,6
13709830,14
13723475,1
13728425,9
13755163,10
13760168,19
13764288,6
13773710,18
13782751,0
13782863,3
13825148,5
13825254,8
13886330,4
13895390,52
13909391,1
13914698,3
13952942,24
13962341,11
13987379,6
14001040,4
14010477,2
14015239,12
14038275,2
14038331,13
14057861,2
14065959,0
14088745,9
14088787,10
14102293,5
14112235,3
14112318,7
14135126,9
14140473,9
14149551,40
14190788,12
14190877,2
14191021,7
14191057,2
14215227,34
14215288,7
14215462,6
14246630,0
14255502,8
14255619,4
14260475,7
14260725,1
14321988,21
14322134,5
10636115,0
10640759,7
10640866,9
10651235,3
10670217,13
10670241,9
10670353,2
10679571,6
10679772,2
10685048,9
10689164,1
10698945,4
10703426,26
10703643,1
10718061,91
10722587,3
10732252,4
10732463,2
10737207,6
10742634,10
10751525,4
10774250,5
10779076,7
10783322,2
10797995,1
10807561,10
10807681,2
10812316,73
10817706,2
10826756,4
10841060,32
10846499,14
10855461,1
10894212,5
10921167,1
10935226,31
10945200,11
10950828,22
10965417,22
10969693,2
10974829,6
10974930,1
10984727,4
10984885,27
10988815,12
10993089,5
10997577,12
11017609,73
11017646,28
11032659,5
11032661,20
11041299,11
11046501,2
11074117,19
11090304,10
11100589,1
11109272,0
11117745,3
11117950,8
11131603,-1
11146461,4
11155570,7
11160557,4
11174807,18
11179834,8
11184718,14
11184915,16
11198882,18
11198997,3
11207900,18
11212663,9
11217419,6
11222416,3
11222440,17
11245733,11
11263538,4
11276828,2
11291940,6
11331386,12
11341067,2
11350347,8
11359957,13
11372921,6
11392473,1
11411421,7
11450055,2
11459419,1
11464445,6
11464578,14
11464714,7
11474138,1
11501055,0
11525350,24
11535011,7
11539838,7
11554370,5
11567723,0
11591784,7
11591825,7
11592033,10
11605166,5
11610023,25
11629113,6
11638691,11
11642348,5
11656788,16
11660710,6
11660835,2
11671097,3
11675453,16
11684366,10
11689557,17
11689689,4
11689745,0
11699675,1
11699805,22
11705241,4
11714721,3
11714827,65
11719202,0
11772498,4
11777103,4
11777281,18
11781723,2
11781808,0
11791402,3
11796976,4
11801630,12
11806498,18
11806570,20
11821907,1
11826852,2
11831878,3
11852238,5
11852306,7
11857022,7
11871827,16
11876338,2
11886206,0
11890805,11
11890868,6
11920317,3
11920482,17
11935477,1
11935534,12
11944530,3
11982276,7
11991284,3
11996005,13
12001972,3
12002179,9
12007139,7
12021152,8
12021282,0
12025924,4
12036221,11
12040765,3
12040906,1
12050704,26
12075831,11
12090555,7
12100299,23
12105122,13
12105164,15
12119100,1
12175406,2
12175483,7
12200514,3
12219154,29
12223176,37
12237529,8
12247970,4
12248063,0
12252969,35
12257968,14
12276736,1
12276817,1
12297502,7
12307099,34
12307217,21
12307234,1
12330857,3
12330903,2
12349611,9
12349757,4
12349920,0
12369787,15
12399002,19
12423601,7
12433233,26
12493116,4
12493206,26
12511377,10
12520751,23
12525583,3
12539861,16
12539862,12
12548857,2
12558231,2
12558327,52
12577907,12
12596991,23
12615904,2
12621241,10
12626502,13
12659756,2
12659959,7
12674616,1
12702888,4
12717317,22
12717435,-3
12765833,39
12770966,11
12786053,0
12790848,20
12800694,0
12809068,18
12813424,8
12833149,0
12838346,1
12892045,37
12892268,12
12905849,6
12910198,1
12937968,7
12942543,11
12981617,9
12987001,6
13009632,10
13019433,22
13023595,7
13023703,14
13028917,3
13033790,9
13075132,2
13122207,16
13142124,11
13146652,21
13151196,6
13156708,3
13170620,9
13181194,18
13189688,6
13203999,6
13217797,0
13251083,21
13270414,6
13289632,1
13298711,1
13298823,3
13308472,11
13322364,13
13336179,19
13336200,2
13354896,3
13364702,2
13364744,6
13373734,24
13373935,9
13432941,4
13437820,8
13442747,2
13451964,2
13470482,2
13485405,8
13490391,13
13499501,4
13536993,8
13585589,8
13589390,13
13589448,9
13593832,8
13593870,3
13603575,12
13618792,0
13623394,8
13632985,5
13637611,1
13642044,13
13647346,15
13655993,5
13661200,9
13669410,38
13692891,3
13702471,7
13707716,2
13726337,0
13726429,2
13739785,2
13768631,29
13773340,18
13797262,19
13801819,6
13801917,4
13816385,79
13816439,2
13822034,1
13831194,3
13831207,0
13836352,3
13845437,4
13859736,3
13891813,9
13973572,4
13973781,3
13982870,4
13987479,12
13992074,9
14010115,11
14018817,6
14037108,2
14051231,1
14051351,21
14056300,9
14073870,8
14082826,13
14087924,20
14096520,19
14110084,10
14118658,8
14146578,4
14164950,2
14173815,10
14192709,20
14225855,10
14235802,1
14242382,7
14242531,11
14247586,20
14261412,9
14285082,3
14328319,2
14328406,44
14328449,13
14332982,1
14357381,16
14371343,24
14376234,5
14385930,2
14395239,12
10451128,5
10461354,5
10491631,5
10510890,8
10515589,3
10515639,14
10549245,3
10554405,2
10572546,10
10572619,11
10572735,12
10576743,3
10586930,2
10606958,6
10611883,9
10611927,17
10626926,0
10631791,4
10636324,6
10641646,11
10650689,6
10660180,3
10664939,7
10669825,6
10700179,0
10710271,6
10710345,14
10744542,3
10749585,24
10754661,16
10775647,1
10779868,4
10800102,2
10824359,10
10828804,4
10848828,4
10872557,18
10909358,21
10909365,-4
10914802,33
10925019,7
10943930,2
10977058,11
10982593,8
10987097,6
10992339,17
11021308,9
11021422,10
11026395,1
11026487,16
11041272,25
11045731,7
11056699,5
11056819,27
11065252,19
11080091,16
11089400,4
11105103,54
11115511,32
11129857,39
11144261,6
11144406,15
11159043,-1
11168163,1
11186666,4
11191951,13
11196873,3
11212257,17
11216192,5
11220720,20
11220776,6
11231410,17
11236607,15
11261634,9
11266603,-7
11270553,14
11279394,21
11279495,3
11284180,3
11284194,10
11293325,3
11302730,2
11312525,41
11317255,9
11326792,4
11330705,1
11355394,-1
11355635,1
11421570,5
11421741,14
11426615,3
11437097,19
11437203,4
11461650,18
11476210,27
11476263,0
11500150,21
11519932,0
11530132,1
11540372,6
11545443,4
11545505,3
11559592,11
11574257,-6
11579008,6
11603117,4
11613505,4
11637686,9
11642873,1
11642926,23
11647513,5
11681262,11
11686535,10
11686645,21
11686720,26
11701826,8
11716244,5
11730777,27
11751111,1
11765030,7
11780904,0
11789750,1
11807944,23
11808075,7
11816444,0
11825592,1
11844522,8
11849308,9
11862967,7
11882066,7
11896160,7
11909786,2
11914032,6
11914163,3
11918942,2
11919009,3
11922885,0
11923077,29
11927849,25
11927877,7
11927963,2
11966295,0
11985611,4
11985796,5
11990902,2
12001410,108
12006168,7
12006170,3
12046928,10
12057093,2
12065856,0
12065931,16
12071402,12
12080129,1
12108921,11
12113926,5
12113961,10
12114014,24
12123557,30
12132469,13
12137073,0
12142806,0
12166559,7
12191754,0
12202729,4
12202805,5
12202832,1
12218444,8
12227839,0
12247309,1
12266924,4
12271196,14
12280900,14
12285978,4
12327643,4
12338432,10
12343437,6
12367801,16
12382555,8
12393726,18
12408667,23
12418412,30
12428085,9
12437936,10
12458595,21
12470876,6
12470928,9
12470938,7
12475911,8
12490349,0
12495389,2
12535937,5
12540219,9
12545129,7
12564156,6
12584255,9
12589176,13
12598684,32
12655464,34
12655538,7
12660756,7
12660851,6
12709905,5
12710001,26
12734428,1
12747840,16
12747929,11
12752996,3
12767326,4
12776021,6
12776088,6
12820074,17
12824577,9
12838575,12
12862676,3
12867263,141
12875486,16
12895822,9
12896007,5
12910813,5
12915317,2
12953302,1
12957820,51
13005098,2
13010012,64
13024073,18
13033038,12
13047056,13
13071221,19
13075920,25
13080478,0
13084768,1
13098030,17
13098059,5
13107195,5
13125950,8
13140545,5
13160309,6
13176333,26
13195989,5
13200658,4
13209686,7
13239549,8
13244489,8
13259041,6
13277986,6
13287007,28
13287302,5
13334311,3
13339416,2
13353807,1
13363812,2
13382638,16
13396907,46
13407194,7
13416889,9
13422253,9
13449182,4
13521125,3
13535172,28
13535235,6
13535243,6
13540661,5
13559353,21
13569406,5
13573653,23
13598478,2
13603027,67
13607597,11
13616709,4
13621067,0
13621245,0
13640511,21
13640512,11
13640559,22
13649578,2
13649703,27
13693580,2
13702958,2
13717277,13
13721929,27
13722014,14
13726583,14
13746124,39
13786517,2
13800225,17
13836606,24
13841986,16
13846491,-1
13851044,34
13856046,3
13869499,7
13869618,11
13869627,29
13869656,2
13888223,4
13893498,2
13902775,3
13907199,8
13907202,1
13912461,10
13931729,19
13946302,2
13955731,10
13964520,11
13964545,5
13974559,7
13974653,4
13979443,7
13984017,19
13993514,1
13993530,15
13998258,7
14016278,16
14031635,26
14031707,1
14031762,16
14036847,1
14047062,2
14047257,27
14051598,5
14056777,1
14111898,6
14130830,7
14204727,10
14213947,6
14227000,20
14253039,2
14263596,-1
14267723,2
14267781,7
14316120,3
14320952,4
14325773,9
14335610,24
14340579,8
14349055,45
14349167,4
14363085,15
14400818,0
10703083,5
10717502,34
10723072,1
10731984,2
10737372,1
10737644,8
10751813,32
10766716,31
10781717,4
10791389,3
10801542,1
10809459,13
10824091,4
10828608,7
10857924,25
10862800,0
10898215,2
10898338,6
10898344,3
10903481,5
10913703,1
10928528,9
10942931,8
10943088,13
10947768,62
10947965,2
10952332,36
10965715,1
11005767,6
11015811,46
11030912,3
11064902,4
11070071,15
11074381,5
11098929,9
11114191,3
11114277,8
11119684,1
11134220,10
11138927,21
11167861,5
11168038,2
11168088,2
11173562,10
11178332,5
11182775,16
11192190,14
11239461,8
11249656,46
11254356,13
11254429,0
11263659,4
11273243,12
11286626,3
11286669,3
11291456,28
11295917,5
11296023,0
11305382,6
11305563,15
11315872,21
11315913,12
11320796,3
11333183,6
11348794,8
11363833,2
11368477,12
11368588,4
11373390,9
11386580,12
11390918,28
11391036,0
11400669,13
11410059,22
11414863,2
11435001,14
11439207,13
11439317,13
11443928,8
11473226,0
11492678,12
11496884,15
11507607,9
11517319,3
11541362,8
11550879,0
11551079,6
11560777,8
11570952,1
11586064,5
11590095,1
11615699,17
11620390,2
11635646,0
11654952,2
11664835,58
11673968,14
11687627,15
11707056,7
11727360,2
11731843,13
11741799,6
11741804,2
11746894,32
11761379,4
11776210,5
11776287,6
11786325,1
11790573,12
11800090,4
11800254,9
11832369,5
11846506,10
11850970,16
11869307,5
11893788,9
11907761,25
11912181,6
11926768,0
11931770,0
11954536,6
11959430,1
11973775,7
12008716,11
12013341,9
12013448,17
12018245,19
12028372,14
12037709,16
12037772,2
12042573,4
12046624,9
12056784,0
12065442,2
12075445,5
12075535,34
12113769,23
12122603,7
12166010,0
12181277,7
12190752,11
12205714,10
12225126,0
12234850,4
12272864,9
12291953,20
12321218,9
12330786,20
12335611,12
12335662,6
12345276,15
12350265,6
12355126,2
12394506,25
12394552,0
12398708,3
12398750,3
12417335,3
12436596,12
12457409,1
12466061,11
12470561,3
12470645,4
12489504,2
12510611,0
12530016,27
12554578,40
12569452,24
12593001,17
12607845,12
12607920,7
12612069,0
12635283,51
12641031,2
12649904,19
12664696,26
12669686,5
12707204,9
12721823,6
12727285,24
12746885,23
12756159,16
12756264,3
12765201,4
12765297,7
12784144,5
12799237,12
12813580,4
12827934,3
12842166,35
12847247,7
12847302,3
12857242,0
12857469,2
12870109,21
12870285,6
12880051,10
12884600,7
12889943,11
12889953,3
12923942,15
12970853,11
12994442,8
12999425,5
13014303,13
13031764,2
13036068,21
13050733,8
13078548,1
13082678,14
13097754,52
13097784,4
13115784,9
13130034,1
13134682,4
13140292,19
13145368,15
13149733,27
13154445,4
13159667,0
13189790,4
13238074,5
13252225,48
13260980,7
13266170,15
13271158,1
13302898,5
13312996,3
13323397,3
13337528,17
13341275,5
13359090,8
13372179,23
13376473,5
13376566,2
13391579,13
13400726,6
13409651,4
13428532,27
13428604,12
13437569,15
13465711,4
13479229,5
13483219,28
13493850,0
13494148,6
13498519,34
13517323,10
13531576,6
13568623,5
13606488,10
13606582,5
13606794,1
13635366,0
13672720,38
13696461,3
13706658,14
13706809,12
13720578,3
13725263,8
13738441,3
13757390,4
13761639,4
13761677,13
13766611,4
13778965,24
13783759,19
13820680,28
13838441,13
13848451,24
13848500,7
13857726,8
13871625,0
13881784,5
13896176,2
13916001,19
13944799,-2
13944841,9
13944946,31
13954276,-4
13963738,25
14001652,25
14020090,5
14024740,10
14029708,5
14059657,18
14069586,24
14069741,2
14074408,9
14078820,22
14078875,5
14083270,3
14087135,4
14087402,2
14110797,1
14115314,20
14115375,22
14124228,0
14128347,20
14133115,7
14133141,24
14147545,1
14157108,8
14162357,19
14167057,4
14171755,13
14181113,12
14181142,3
14194967,0
14199879,11
14204834,2
14204905,7
14204990,18
14215160,5
14228151,8
14245345,13
14245441,29
14259121,11
14268981,20
14278935,8
14306677,5
14313285,19
14322564,13
14326832,5
14332154,5
14346431,6
14350412,25
14355365,1
14379536,3
14398036,2
14407954,11
14412890,14
14431772,7
14432043,9
14436549,3
14466368,4
14475951,4
14517639,11
14537324,5
14541307,4
10632544,4
10671810,3
10671916,37
10695835,20
10734588,7
10740373,8
10740493,7
10744903,3
10759089,6
10759162,7
10763583,6
10767815,16
10767991,9
10785823,1
10795552,12
10809740,8
10819862,10
10824471,8
10829197,2
10829313,1
10844116,0
10873595,16
10882679,28
10924984,5
10929438,4
10934187,17
10934234,2
10944438,13
10949937,1
10964488,16
10968522,16
10973339,9
10982156,12
10986326,3
11000975,9
11005209,42
11005396,4
11009126,1
11024522,5
11029260,8
11034086,4
11043026,7
11048173,1
11052744,14
11071233,15
11071269,8
11071407,8
11081571,2
11091422,2
11095802,5
11120130,40
11134556,5
11134569,12
11140021,6
11144641,1
11149623,10
11172351,16
11172408,15
11172443,5
11197497,25
11197591,2
11201801,2
11210465,11
11219266,46
11219361,15
11237655,2
11246991,6
11251034,6
11295468,1
11305821,14
11330138,14
11362968,6
11372422,0
11377099,0
11415701,10
11419940,16
11448498,2
11448679,13
11462466,6
11466816,1
11485311,5
11523797,12
11528797,1
11539631,9
11553600,12
11558298,6
11581892,9
11586139,14
11591054,20
11595585,1
11619494,1
11619545,4
11624545,14
11629459,14
11639044,2
11639251,6
11643611,10
11643629,13
11653237,8
11661792,6
11661884,4
11666605,4
11672201,16
11694753,2
11694767,5
11700487,56
11719534,2
11724311,31
11733803,4
11739324,12
11743768,13
11752911,3
11758368,4
11763481,1
11772115,14
11776570,8
11776737,7
11790617,1
11820708,21
11831153,26
11845159,1
11845280,9
11850425,17
11880644,11
11894396,13
11899881,6
11918285,10
11926908,25
11927078,6
11947640,14
11993981,8
12004903,1
12005042,32
12009832,13
12019780,10
12024226,3
12048906,10
12068950,9
12083508,4
12116511,13
12130966,3
12145434,28
12158933,35
12183011,12
12183066,18
12225715,0
12270645,17
12279599,3
12308764,1
12313917,4
12318791,0
12345804,3
12356025,3
12360533,13
12390811,-5
12404805,2
12409438,30
12446039,11
12450704,-1
12464331,3
12479701,3
12479858,22
12507206,19
12521692,10
12526717,2
12531653,8
12541423,13
12564777,5
12569216,3
12574052,3
12602899,26
12607473,16
12607639,1
12637392,16
12642189,1
12647266,32
12676698,4
12705193,6
12722468,4
12728155,2
12733238,14
12737736,3
12747554,8
12756877,9
12781823,-2
12805981,4
12824899,12
12844504,5
12844507,4
12844631,2
12849025,3
12858779,26
12864096,6
12877978,1
12959516,17
12968679,15
12992554,2
12992619,14
13002368,6
13015303,13
13024458,12
13044901,4
13058743,6
13063849,17
13110802,1
13130389,12
13130574,11
13139630,6
13153557,8
13153579,5
13173641,11
13216141,1
13216148,6
13225245,15
13225274,41
13240404,8
13244713,9
13263989,3
13283381,4
13289147,4
13298550,7
13307884,1
13312906,25
13330778,10
13336057,10
13336090,24
13336117,1
13340856,6
13345593,18
13350676,2
13355022,28
13364592,3
13373169,8
13373310,14
13386053,20
13390268,5
13408619,22
13413788,50
13422890,2
13437402,17
13451085,32
13451180,8
13470007,3
13484291,2
13503711,5
13513420,1
13562429,17
13591584,12
13623896,40
13642636,2
13642827,35
13657019,9
13665800,5
13670274,2
13683563,50
13730107,17
13734726,3
13744838,0
13791062,8
13795283,0
13810258,2
13815640,38
13815807,9
13821081,6
13821188,2
13844872,1
13853844,25
13910028,7
13920409,0
13929960,1
13943439,28
13966368,17
13972193,13
13998587,2
13998683,4
14045027,8
14067983,15
14072534,8
14098735,22
14117165,1
14122185,3
14179784,7
14194750,6
14208126,3
14218894,11
14229072,16
14233498,46
14238153,2
14245153,14
14254597,2
14254637,1
14259543,5
14273020,1
14291636,11
14300696,25
14305750,9
14309796,1
14327104,15
14327195,4
14336478,5
14354682,0
14354867,6
14364449,0
14368505,10
14368583,0
14368629,15
14396454,0
14401193,2
14419521,50
14424254,23
14461107,12
14465668,83
14474273,10
14474346,1
14479162,0
14541077,54
14554673,1
14564946,43
14578557,18
14596832,4
14597062,27
14630335,21
14643657,15
14648224,3
14652133,41
14656582,6
14656699,0
14673257,20
14673392,1
14677589,2
14681703,15
14685911,2
14690621,3
14694696,8
14708386,15
14740429,6
14740445,23
14749059,1
14765776,7
14779259,14
11111339,1
11116501,9
11141116,2
11141193,1
11146255,40
11151119,5
11156522,7
11166504,11
11166580,11
11170827,9
11170885,5
11181340,4
11227975,8
11241668,62
11246197,7
11246291,1
11250564,3
11255100,12
11283801,4
11288998,6
11299208,34
11309194,44
11314203,4
11318680,11
11318750,11
11328353,11
11332956,6
11350733,15
11354270,9
11368198,6
11383145,19
11383236,1
11388018,11
11412758,6
11412798,5
11412882,19
11421432,28
11425660,31
11430672,10
11435781,16
11441395,12
11516962,2
11517099,4
11517139,17
11574600,2
11579693,5
11579765,11
11603434,0
11603658,6
11616539,4
11621885,5
11630897,2
11635219,29
11639933,6
11650121,13
11655244,3
11664522,11
11689155,5
11703827,2
11727852,1
11727955,16
11738384,5
11747373,2
11752333,1
11776043,7
11790241,5
11815155,6
11829554,2
11829714,6
11838596,6
11838667,3
11838674,11
11860004,0
11884249,2
11888571,14
11888772,14
11897965,46
11902953,5
11912406,12
11935695,6
11940086,15
11956374,28
11970089,3
11979154,17
11979156,26
11993644,2
12003706,6
12008988,6
12013594,5
12013735,14
12013785,4
12022493,5
12027327,9
12032521,10
12032583,25
12037967,2
12052671,8
12057794,11
12058081,1
12072727,54
12082677,6
12087011,24
12091534,16
12096522,11
12096548,2
12096614,1
12106011,6
12110562,3
12115255,12
12119714,2
12129037,8
12134460,5
12157130,18
12157163,2
12162477,8
12171640,4
12176519,18
12176723,12
12180902,10
12204845,79
12242111,85
12252654,14
12287176,4
12316122,17
12320329,0
12352218,19
12352248,3
12356642,18
12366410,6
12366448,2
12390585,1
12405467,6
12409998,13
12430136,7
12435011,1
12446535,13
12466529,1
12476773,17
12481824,0
12499760,3
12504464,16
12509102,21
12528854,20
12532939,0
12547490,65
12571048,46
12581088,11
12585492,6
12585567,16
12590169,13
12594993,13
12595097,2
12624615,13
12638849,19
12643522,1
12667369,8
12682553,5
12682629,0
12687399,3
12687453,5
12691949,7
12701825,11
12778326,14
12808988,16
12817630,1
12851379,-4
12886002,6
12894570,9
12908205,23
12913724,5
12923145,4
12941270,1
12941356,3
12941362,25
12970353,10
12970439,1
13013387,9
13018000,1
13018189,33
13022198,31
13032701,17
13047015,2
13051721,1
13060807,0
13070369,6
13104681,24
13109057,5
13146782,8
13151861,10
13181607,12
13181740,39
13190370,15
13194926,2
13218506,23
13227735,1
13275975,18
13299175,0
13299283,8
13308920,2
13308957,7
13318364,77
13322789,18
13327155,14
13346801,19
13346879,90
13356486,3
13412206,0
13425363,5
